iter	AUC	Logloss
884	0.8135935749	0.509245822
885	0.8135902719	0.5092447498
886	0.8135987369	0.5092434112
887	0.8136036049	0.5092434808
888	0.8135956543	0.509245992
889	0.8135958079	0.5092446429
890	0.813592643	0.5092451
891	0.8135980639	0.5092414921
892	0.8135999284	0.509241413
893	0.8135977214	0.5092425867
894	0.8136002378	0.5092404015
895	0.8135921791	0.5092383262
896	0.8135979989	0.5092357142
897	0.8135862259	0.5092382845
898	0.813585575	0.5092365035
899	0.813581759	0.5092360022
900	0.8135891162	0.5092325711
901	0.8135952296	0.5092286224
902	0.813598554	0.509229217
903	0.8136003234	0.5092293323
904	0.8135962277	0.5092307718
905	0.8135894927	0.5092313351
906	0.8135918206	0.5092304532
907	0.8135986462	0.5092277784
908	0.8135925864	0.5092283993
909	0.8135916826	0.5092286936
910	0.8135855569	0.509229797
911	0.8135836851	0.5092284834
912	0.8136011891	0.5092222382
913	0.8136097266	0.509218793
914	0.8136220297	0.5092131784
915	0.8136217358	0.5092116605
916	0.8136253441	0.5092115338
917	0.8136227678	0.5092111437
918	0.8136335088	0.5092049765
919	0.8136290071	0.5092089516
920	0.8136304009	0.509209237
921	0.8136181568	0.5092138163
922	0.8136201678	0.5092129982
923	0.8136213733	0.5092120913
924	0.8136219657	0.5092110019
925	0.8136088701	0.5092170154
926	0.8136012892	0.5092187275
927	0.8136129383	0.509213749
928	0.8136267628	0.5092069966
929	0.813616417	0.509211904
930	0.813614801	0.5092122299
931	0.8136270789	0.5092085002
932	0.8136273545	0.5092088515
933	0.8136232407	0.5092084957
934	0.8136219253	0.5092089453
935	0.8136304186	0.5092059997
936	0.8136196289	0.5092098807
937	0.8136115	0.5092134994
938	0.8136163449	0.5092111595
939	0.8136241695	0.5092054591
940	0.8136239609	0.5092071569
941	0.8136192938	0.509208673
942	0.8136269465	0.5092061515
943	0.8136248933	0.5092073517
944	0.8136313766	0.5092029791
945	0.8136234756	0.5092048179
946	0.8136240371	0.5092042099
947	0.8136177818	0.5092067035
948	0.8136275433	0.5092029686
949	0.8136325157	0.5092022292
950	0.8136254594	0.5092038451
951	0.8136291439	0.5092029048
952	0.813629953	0.5092014526
953	0.8136290795	0.5092016105
954	0.8136304191	0.5091996322
955	0.813629744	0.5091979902
956	0.813632125	0.5091960369
957	0.8136322914	0.5091961135
958	0.8136362643	0.5091938518
959	0.8136405316	0.509190887
960	0.8136378084	0.5091919489
961	0.8136359266	0.5091910858
962	0.81363119	0.5091939519
963	0.8136391202	0.5091905847
964	0.8136370905	0.5091908082
965	0.8136398254	0.5091887693
966	0.813648677	0.5091842995
967	0.8136573457	0.5091793793
968	0.8136590305	0.50917559
969	0.8136695909	0.5091715786
970	0.8136686505	0.5091704306
971	0.8136732446	0.5091678685
972	0.8136726424	0.5091654438
973	0.8136739227	0.5091643718
974	0.8136813055	0.5091602573
975	0.8136795545	0.5091613388
976	0.8136743956	0.5091633215
977	0.8136719946	0.5091644507
978	0.8136747422	0.5091634561
979	0.8136861784	0.5091574977
980	0.8136851719	0.5091563189
981	0.813685125	0.5091573899
982	0.8136846479	0.5091590681
983	0.8136845733	0.5091593934
984	0.813678464	0.5091607631
985	0.8136784593	0.5091601873
986	0.813675142	0.5091593677
987	0.8136680202	0.5091594312
988	0.8136771465	0.5091545348
989	0.8136822608	0.5091541708
990	0.8136735547	0.5091573807
991	0.8136705356	0.5091576183
992	0.813674924	0.5091541148
993	0.8136733335	0.5091562004
994	0.813680484	0.5091516681
995	0.8136882867	0.5091485148
996	0.8136812029	0.5091517431
997	0.8136736266	0.5091527072
998	0.8136837038	0.5091500459
999	0.813684963	0.5091471577
